0 	 0 	 0
1 	 1 	 0
2 	 2 	 0
3 	 3 	 0
4 	 4 	 0
5 	 5 	 0
6 	 6 	 0
7 	 7 	 0
8 	 8 	 0
9 	 9 	 0
10 	 10 	 0
11 	 11 	 0
12 	 12 	 0
13 	 13 	 0
14 	 14 	 0
15 	 15 	 0
16 	 16 	 0
17 	 17 	 0
18 	 18 	 0
19 	 19 	 0
20 	 20 	 0
21 	 21 	 0
22 	 22 	 0
23 	 23 	 0
24 	 24 	 0
25 	 25 	 0
26 	 26 	 0
27 	 27 	 0
28 	 28 	 0
29 	 29 	 0
30 	 30 	 0
31 	 31 	 0
32 	 32 	 0
33 	 33 	 0
34 	 34 	 0
35 	 35 	 0
36 	 36 	 0
37 	 37 	 0
38 	 38 	 0
39 	 39 	 0
40 	 40 	 0
41 	 41 	 0
42 	 42 	 0
43 	 43 	 0
44 	 44 	 0
45 	 45 	 0
46 	 46 	 0
47 	 47 	 0
48 	 48 	 0
49 	 49 	 0
50 	 50 	 0
51 	 51 	 0
52 	 52 	 0
53 	 53 	 0
54 	 54 	 0
55 	 55 	 0
56 	 56 	 0
57 	 57 	 0
58 	 58 	 0
59 	 59 	 0
60 	 60 	 0
61 	 61 	 0
62 	 62 	 0
63 	 63 	 0
0 	 65 	 -65
1 	 66 	 -65
2 	 67 	 -65
3 	 68 	 -65
4 	 69 	 -65
5 	 70 	 -65
0 	 0 	 0
1 	 1 	 0
2 	 2 	 0
3 	 3 	 0
4 	 4 	 0
5 	 5 	 0
6 	 6 	 0
7 	 7 	 0
8 	 8 	 0
9 	 9 	 0
10 	 10 	 0
11 	 11 	 0
12 	 12 	 0
13 	 13 	 0
14 	 14 	 0
15 	 15 	 0
16 	 16 	 0
17 	 17 	 0
18 	 18 	 0
19 	 19 	 0
20 	 20 	 0
21 	 21 	 0
22 	 22 	 0
23 	 23 	 0
24 	 24 	 0
25 	 25 	 0
26 	 26 	 0
27 	 27 	 0
28 	 28 	 0
29 	 29 	 0
30 	 30 	 0
31 	 31 	 0
32 	 32 	 0
33 	 33 	 0
34 	 34 	 0
35 	 35 	 0
36 	 36 	 0
37 	 37 	 0
38 	 38 	 0
39 	 39 	 0
40 	 40 	 0
41 	 41 	 0
42 	 42 	 0
43 	 43 	 0
44 	 44 	 0
45 	 45 	 0
46 	 46 	 0
47 	 47 	 0
48 	 48 	 0
49 	 49 	 0
50 	 50 	 0
51 	 51 	 0
52 	 52 	 0
53 	 53 	 0
54 	 54 	 0
55 	 55 	 0
56 	 56 	 0
57 	 57 	 0
58 	 58 	 0
59 	 59 	 0
60 	 60 	 0
61 	 61 	 0
62 	 62 	 0
63 	 63 	 0
64 	 64 	 0
65 	 65 	 0
66 	 66 	 0
67 	 67 	 0
68 	 68 	 0
69 	 69 	 0
70 	 70 	 0
71 	 71 	 0
72 	 72 	 0
73 	 73 	 0
74 	 74 	 0
75 	 75 	 0
76 	 76 	 0
77 	 77 	 0
78 	 78 	 0
79 	 79 	 0
80 	 80 	 0
81 	 81 	 0
82 	 82 	 0
83 	 83 	 0
84 	 84 	 0
85 	 85 	 0
86 	 86 	 0
87 	 87 	 0
88 	 88 	 0
89 	 89 	 0
90 	 90 	 0
91 	 91 	 0
92 	 92 	 0
93 	 93 	 0
94 	 94 	 0
95 	 95 	 0
96 	 96 	 0
97 	 97 	 0
98 	 98 	 0
99 	 99 	 0
100 	 100 	 0
101 	 101 	 0
102 	 102 	 0
103 	 103 	 0
104 	 104 	 0
105 	 105 	 0
106 	 106 	 0
107 	 107 	 0
108 	 108 	 0
109 	 109 	 0
110 	 110 	 0
111 	 111 	 0
112 	 112 	 0
113 	 113 	 0
114 	 114 	 0
115 	 115 	 0
116 	 116 	 0
117 	 117 	 0
118 	 118 	 0
119 	 119 	 0
120 	 120 	 0
121 	 121 	 0
122 	 122 	 0
123 	 123 	 0
124 	 124 	 0
125 	 125 	 0
126 	 126 	 0
127 	 127 	 0
128 	 128 	 0
129 	 129 	 0
130 	 130 	 0
131 	 131 	 0
132 	 132 	 0
133 	 133 	 0
134 	 134 	 0
135 	 135 	 0
136 	 136 	 0
137 	 137 	 0
138 	 138 	 0
139 	 139 	 0
140 	 140 	 0
141 	 141 	 0
142 	 142 	 0
143 	 143 	 0
144 	 144 	 0
145 	 145 	 0
146 	 146 	 0
147 	 147 	 0
148 	 148 	 0
149 	 149 	 0
150 	 150 	 0
151 	 151 	 0
152 	 152 	 0
153 	 153 	 0
154 	 154 	 0
155 	 155 	 0
156 	 156 	 0
157 	 157 	 0
158 	 158 	 0
159 	 159 	 0
160 	 160 	 0
161 	 161 	 0
162 	 162 	 0
163 	 163 	 0
164 	 164 	 0
165 	 165 	 0
166 	 166 	 0
167 	 167 	 0
168 	 168 	 0
169 	 169 	 0
170 	 170 	 0
171 	 171 	 0
172 	 172 	 0
173 	 173 	 0
174 	 174 	 0
175 	 175 	 0
176 	 176 	 0
177 	 177 	 0
178 	 178 	 0
179 	 179 	 0
180 	 180 	 0
181 	 181 	 0
182 	 182 	 0
183 	 183 	 0
184 	 184 	 0
185 	 185 	 0
186 	 186 	 0
187 	 187 	 0
188 	 188 	 0
189 	 189 	 0
190 	 190 	 0
191 	 191 	 0
192 	 192 	 0
193 	 193 	 0
194 	 194 	 0
195 	 195 	 0
196 	 196 	 0
197 	 197 	 0
198 	 198 	 0
199 	 199 	 0
200 	 200 	 0
201 	 201 	 0
202 	 202 	 0
203 	 203 	 0
204 	 204 	 0
205 	 205 	 0
206 	 206 	 0
207 	 207 	 0
208 	 208 	 0
209 	 209 	 0
210 	 210 	 0
211 	 211 	 0
212 	 212 	 0
213 	 213 	 0
214 	 214 	 0
215 	 215 	 0
216 	 216 	 0
217 	 217 	 0
218 	 218 	 0
219 	 219 	 0
220 	 220 	 0
221 	 221 	 0
222 	 222 	 0
223 	 223 	 0
224 	 224 	 0
225 	 0 	 0
226 	 1 	 0
227 	 2 	 0
228 	 3 	 0
229 	 4 	 0
230 	 5 	 0
231 	 6 	 0
232 	 7 	 0
233 	 8 	 0
234 	 9 	 0
235 	 10 	 0
236 	 11 	 0
237 	 12 	 0
238 	 13 	 0
239 	 14 	 0
240 	 15 	 0
241 	 16 	 0
242 	 17 	 0
243 	 18 	 0
244 	 19 	 0
245 	 20 	 0
246 	 21 	 0
247 	 22 	 0
248 	 23 	 0
249 	 24 	 0
250 	 25 	 0
251 	 26 	 0
252 	 27 	 0
253 	 28 	 0
254 	 29 	 0
255 	 30 	 0
256 	 31 	 0
257 	 32 	 0
258 	 33 	 0
259 	 34 	 0
260 	 35 	 0
261 	 36 	 0
262 	 37 	 0
263 	 38 	 0
264 	 39 	 0
265 	 40 	 0
266 	 41 	 0
267 	 42 	 0
268 	 43 	 0
269 	 44 	 0
270 	 45 	 0
271 	 46 	 0
272 	 47 	 0
273 	 48 	 0
274 	 49 	 0
275 	 50 	 0
276 	 51 	 0
277 	 52 	 0
278 	 53 	 0
279 	 54 	 0
280 	 55 	 0
281 	 56 	 0
282 	 57 	 0
283 	 58 	 0
284 	 59 	 0
285 	 60 	 0
286 	 61 	 0
287 	 62 	 0
288 	 63 	 0
289 	 64 	 0
290 	 65 	 0
291 	 66 	 0
292 	 67 	 0
293 	 68 	 0
294 	 69 	 0
295 	 70 	 0
296 	 71 	 0
297 	 72 	 0
298 	 73 	 0
299 	 74 	 0
300 	 75 	 0
301 	 76 	 0
302 	 77 	 0
303 	 78 	 0
304 	 79 	 0
305 	 80 	 0
306 	 81 	 0
307 	 82 	 0
308 	 83 	 0
309 	 84 	 0
310 	 85 	 0
311 	 86 	 0
312 	 87 	 0
313 	 88 	 0
